city,country,state
Alexandroúpoli,Greece,Anatolikí Makedonía kai Thráki
Bocholt,Germany,North Rhine-Westphalia
Carpi,Italy,Emilia-Romagna
Katori,Japan,Chiba
Rāyagada,India,Odisha
Tenkāsi,India,Tamil Nādu
Lisburn,United Kingdom,Lisburn and Castlereagh
Quartu Sant’Elena,Italy,Sardegna
Bunbury,Australia,Western Australia
Sarnia,Canada,Ontario
Wood Buffalo,Canada,Alberta
Benidorm,Spain,Valencia
Bāpatla,India,Andhra Pradesh
Izmail,Ukraine,Odeska Oblast
Mārkāpur,India,Andhra Pradesh
Shujaabad,Pakistan,Punjab
Orani,Philippines,Bataan
San Francisco del Rincón,Mexico,Guanajuato
Ganthier,Haiti,Ouest
Kaukhāli,Bangladesh,Barishal
Villa Tunari,Bolivia,Cochabamba
Mansfield,United States,Texas
Malaut,India,Punjab
Izalco,El Salvador,Sonsonate
Ratangarh,India,Rājasthān
Konongo,Ghana,Ashanti
Huwei,Taiwan,Yunlin
Placetas,Cuba,Villa Clara
Verkhnyaya Pyshma,Russia,Sverdlovskaya Oblast’
Waukesha,United States,Wisconsin
Warzat,Morocco,Drâa-Tafilalet
Cabudare,Venezuela,Lara
Melong,Cameroon,Littoral
Yinying,China,Shanxi
Mauban,Philippines,Quezon
Ayvalık,Turkey,Balıkesir
Gibara,Cuba,Holguín
Érd,Hungary,Pest
Entebbe,Uganda,Wakiso
Baiquan,China,Heilongjiang
Fatehābād,India,Haryāna
Aliaga,Philippines,Nueva Ecija
An Nu‘mānīyah,Iraq,Wāsiţ
Minxiong,Taiwan,Chiayi
Corozal,Colombia,Sucre
Wenatchee,United States,Washington
Bundaberg,Australia,Queensland
Thohoyandou,South Africa,Limpopo
Djemmal,Tunisia,Monastir
Daytona Beach,United States,Florida
Castle Rock,United States,Colorado
Pan’an,China,Gansu
Kopargo,Benin,Donga
Sankaranayinār Kovil,India,Tamil Nādu
Moriya,Japan,Ibaraki
Rittō,Japan,Shiga
Hujra Shah Muqim,Pakistan,Punjab
Tumauini,Philippines,Isabela
Ejura,Ghana,Ashanti
San Marcos,United States,Texas
Badvel,India,Andhra Pradesh
Caçador,Brazil,Santa Catarina
Esperanza,Dominican Republic,Cibao Noroeste
Union City,United States,California
Kabirwala,Pakistan,Punjab
Châteauguay,Canada,Quebec
Novomoskovsk,Ukraine,Dnipropetrovska Oblast
Rizal,Philippines,Nueva Ecija
Zenica,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of"
Loulé,Portugal,Faro
Stafford,United Kingdom,Staffordshire
Vālpārai,India,Tamil Nādu
Kladno,Czechia,Středočeský Kraj
Altamura,Italy,Puglia
Sūratgarh,India,Rājasthān
Chekhov,Russia,Moskovskaya Oblast’
Eldersburg,United States,Maryland
Xangongo,Angola,Cunene
Togoch’alē,Ethiopia,Sumalē
Conway,United States,Arkansas
Būr Fu’ād,Egypt,Būr Sa‘īd
São Sebastião do Paraíso,Brazil,Minas Gerais
Caldas Novas,Brazil,Goiás
Dandeli,India,Karnātaka
Bopa,Benin,Mono
Kovel,Ukraine,Volynska Oblast
Santa María La Pila,Guatemala,Alta Verapaz
Tinambac,Philippines,Camarines Sur
San Pascual,Philippines,Batangas
Imerintsiatosika,Madagascar,Antananarivo
Guzhou,China,Guizhou
Eniwa,Japan,Hokkaidō
Sesvete,Croatia,"Zagreb, Grad"
Rongcheng,China,Hebei
Zhanggu,China,Sichuan
Rocklin,United States,California
Rohri,Pakistan,Sindh
Imola,Italy,Emilia-Romagna
Limonade,Haiti,Nord
Sheboygan,United States,Wisconsin
Casas Adobes,United States,Arizona
St. Charles,United States,Missouri
Rhondda,United Kingdom,Rhondda Cynon Taff
Satyamangalam,India,Tamil Nādu
Kempten,Germany,Bavaria
Villa del Rosario,Colombia,Norte de Santander
Sanlúcar de Barrameda,Spain,Andalusia
Az Zubaydīyah,Iraq,Wāsiţ
Phú Quốc,Vietnam,Kiến Giang
Raha,Indonesia,Sulawesi Tenggara
Al ‘Āmirāt,Oman,Masqaţ
Oshnavīyeh,Iran,Āz̄arbāyjān-e Gharbī
Nihtaur,India,Uttar Pradesh
Fanzhuang,China,Hebei
Cahama,Angola,Cunene
Cianorte,Brazil,Paraná
Nansang,Myanmar,Shan State
Shangchuankou,China,Qinghai
Quilāndi,India,Kerala
Badhan,Somalia,Sanaag
Celle,Germany,Lower Saxony
Nikki,Benin,Borgou
Victoria,Philippines,Tarlac
Qingquan,China,Gansu
Garzón,Colombia,Huila
Isnā,Egypt,Qinā
Minami-Alps,Japan,Yamanashi
Saldanha,South Africa,Western Cape
Maple Grove,United States,Minnesota
Cataguases,Brazil,Minas Gerais
Tournai,Belgium,Wallonia
Russas,Brazil,Ceará
Walnut Creek,United States,California
Dublin,United States,California
North Richland Hills,United States,Texas
San Juan de los Lagos,Mexico,Jalisco
Solok,Indonesia,Sumatera Barat
Uwajima,Japan,Ehime
Nowrangapur,India,Odisha
Massa,Italy,Tuscany
Suwałki,Poland,Podlaskie
Gary,United States,Indiana
Glen Burnie,United States,Maryland
Colmar,France,Grand Est
Bristol,United States,Tennessee
Decatur,United States,Alabama
Velsen-Zuid,Netherlands,Noord-Holland
Yitiaoshan,China,Gansu
Roxas,Philippines,Palawan
West Bend,United States,Wisconsin
San Pedro,Argentina,Buenos Aires
Indang,Philippines,Cavite
Macaíba,Brazil,Rio Grande do Norte
Saint-Jérôme,Canada,Quebec
Don Carlos,Philippines,Bukidnon
Kollegāl,India,Karnātaka
Samch’ŏk,South Korea,Gangwon
La Paz,Philippines,Tarlac
Gniezno,Poland,Wielkopolskie
Fedosiia,Ukraine,"Krym, Avtonomna Respublika"
Bom Jesus da Lapa,Brazil,Bahia
Cawayan,Philippines,Masbate
Fernandópolis,Brazil,São Paulo
Anan,Japan,Tokushima
Poptún,Guatemala,Petén
Sabae,Japan,Fukui
Lodi,United States,California
Ongjang,North Korea,Hwangnam
Lima,United States,Ohio
Florida,Puerto Rico,Puerto Rico
Mansehra,Pakistan,Khyber Pakhtunkhwa
Chisec,Guatemala,Alta Verapaz
Aqsū,Kazakhstan,
Planeta Rica,Colombia,Córdoba
Yanghe,China,Ningxia
Korba,Tunisia,Nabeul
Bafia,Cameroon,Centre
Ko Samui,Thailand,Surat Thani
Brumado,Brazil,Bahia
Pongnam,South Korea,Gyeonggi
Liuhe,China,Jilin
Kamsar,Guinea,Boké
Fulda,Germany,Hesse
Parādīp Garh,India,Odisha
Mamungan,Philippines,Lanao del Norte
Huishi,China,Gansu
Ad Darb,Saudi Arabia,Jāzān
Necoclí,Colombia,Antioquia
Mocuba,Mozambique,Zambézia
Minusinsk,Russia,Krasnoyarskiy Kray
Renk,South Sudan,Upper Nile
Aparri,Philippines,Cagayan
Smila,Ukraine,Cherkaska Oblast
Mococa,Brazil,São Paulo
Tanabe,Japan,Wakayama
Bagumbayan,Philippines,Maguindanao
Oliveira de Azemeis,Portugal,Aveiro
Buenavista,Philippines,Agusan del Norte
Purísima de Bustos,Mexico,Guanajuato
Lakeville,United States,Minnesota
Mocuba,Mozambique,Zambézia
Blaine,United States,Minnesota
Arcoverde,Brazil,Pernambuco
San Leonardo,Philippines,Nueva Ecija
Wagga Wagga,Australia,New South Wales
Stargard Szczeciński,Poland,Zachodniopomorskie
Tianguá,Brazil,Ceará
Say’ūn,Yemen,Ḩaḑramawt
Pālghar,India,Mahārāshtra
Dinslaken,Germany,North Rhine-Westphalia
Poinciana,United States,Florida
Sousa,Brazil,Paraíba
Al Aḩmadī,Kuwait,Al Aḩmadī
Noblesville,United States,Indiana
Wum,Cameroon,North-West
San Pedro Ayampuc,Guatemala,Guatemala
Sōja,Japan,Okayama
Nghĩa Lộ,Vietnam,Yên Bái
Panna,India,Madhya Pradesh
Aalen,Germany,Baden-Württemberg
Lake Elsinore,United States,California
Głogów,Poland,Dolnośląskie
Tangub,Philippines,Misamis Occidental
Ilkal,India,Karnātaka
Bay,Philippines,Laguna
Alamada,Philippines,Cotabato
Concórdia,Brazil,Santa Catarina
Cannock,United Kingdom,Staffordshire
Beypore,India,Kerala
Jarabacoa,Dominican Republic,Cibao Sur
Swedru,Ghana,Central
Ōdate,Japan,Akita
Zapotlanejo,Mexico,Jalisco
Palo Alto,United States,California
Doboj,Bosnia and Herzegovina,"Srpska, Republika"
Castillejos,Philippines,Zambales
Igbanke,Nigeria,Edo
Lippstadt,Germany,North Rhine-Westphalia
Drummondville,Canada,Quebec
Sagunto,Spain,Valencia
Mbaké,Senegal,Diourbel
Nābha,India,Punjab
Miagao,Philippines,Iloilo
Otukpo,Nigeria,Benue
Tuburan,Philippines,Cebu
Sipocot,Philippines,Camarines Sur
Sanza Pombo,Angola,Uíge
Tulare,United States,California
Cuyapo,Philippines,Nueva Ecija
Lala Musa,Pakistan,Punjab
Ash Shiḩr,Yemen,Ḩaḑramawt
Rogers,United States,Arkansas
Ixtlahuacán de los Membrillos,Mexico,Jalisco
Yorba Linda,United States,California
Renukūt,India,Uttar Pradesh
Tuymazy,Russia,Bashkortostan
Chengjiao Chengguanzhen,China,Gansu
Bishnupur,India,West Bengal
Lodja,Congo (Kinshasa),Sankuru
Ceará-Mirim,Brazil,Rio Grande do Norte
Parkersburg,United States,West Virginia
Zamość,Poland,Lubelskie
Conceição do Coité,Brazil,Bahia
Xinhua,China,Yunnan
Eagan,United States,Minnesota
Rājsamand,India,Rājasthān
Bergen op Zoom,Netherlands,Noord-Brabant
Gopālganj,India,Bihār
Weston,United States,Florida
Santa Barbara,Philippines,Iloilo
Urun-Islāmpur,India,Mahārāshtra
Modāsa,India,Gujarāt
La Barca,Mexico,Jalisco
Przemyśl,Poland,Podkarpackie
Talipparamba,India,Kerala
Wanzhuang,China,Hebei
Malkāpur,India,Mahārāshtra
Zanhuang,China,Hebei
Dhenkānāl,India,Odisha
Kstovo,Russia,Nizhegorodskaya Oblast’
Viterbo,Italy,Lazio
Longview,United States,Washington
Tzaneen,South Africa,Limpopo
Trapani,Italy,Sicilia
Antalaha,Madagascar,Antsiranana
Bay City,United States,Michigan
Dubuque,United States,Iowa
Tepotzotlán,Mexico,México
Porterville,United States,California
Franklin,United States,New Jersey
Etāwa,India,Madhya Pradesh
Longshan,China,Guizhou
Xo‘jayli Shahri,Uzbekistan,Qoraqalpog‘iston
Mount Vernon,United States,Washington
Ullāl,India,Karnātaka
Palatine,United States,Illinois
Fuefuki,Japan,Yamanashi
Embu-Guaçu,Brazil,São Paulo
İslahiye,Turkey,Gaziantep
Rosales,Philippines,Pangasinan
Chicacao,Guatemala,Suchitepéquez
Southampton,United States,New York
El Paso de Robles,United States,California
Sausar,India,Madhya Pradesh
Yuquan,China,Shanxi
West Des Moines,United States,Iowa
Kashima,Japan,Ibaraki
Santa Catarina Otzolotepec,Mexico,Puebla
Manaure,Colombia,La Guajira
Lushar,China,Qinghai
Saint John,Canada,New Brunswick
Tôlan̈aro,Madagascar,Toliara
Hashima,Japan,Gifu
Ayolas,Paraguay,Misiones
Zihuatanejo,Mexico,Guerrero
Sahaswān,India,Uttar Pradesh
Sa’ada,Morocco,Marrakech-Safi
Omīdīyeh,Iran,Khūzestān
Siddipet,India,Andhra Pradesh
Herford,Germany,North Rhine-Westphalia
Cuilco,Guatemala,Huehuetenango
Kissidougou,Guinea,Faranah
Koratla,India,Andhra Pradesh
Guangping,China,Hebei
Ankazoabokely,Madagascar,Toliara
Weiyuan,China,Qinghai
Chegutu,Zimbabwe,Mashonaland West
Venustiano Carranza,Mexico,Chiapas
Pelileo,Ecuador,Tungurahua
Yachimata,Japan,Chiba
Caicó,Brazil,Rio Grande do Norte
Tejen,Turkmenistan,Ahal
Agoo,Philippines,La Union
Itamaraju,Brazil,Bahia
Rüsselsheim,Germany,Hesse
Rio Negro,Brazil,Paraná
Hobyo,Somalia,Mudug
Cosmópolis,Brazil,São Paulo
Supaul,India,Bihār
Moita,Portugal,Setúbal
San Mateo,Philippines,Isabela
Sherman,United States,Texas
Tabatinga,Brazil,Amazonas
Dolores Hidalgo Cuna de la Independencia Nacional,Mexico,Guanajuato
Ilidža,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of"
Aflao,Ghana,Volta
Janiuay,Philippines,Iloilo
Kānhangād,India,Kerala
La Carlota,Philippines,Negros Occidental
Castro,Brazil,Paraná
Vidnoye,Russia,Moskovskaya Oblast’
Rockville,United States,Maryland
Haverhill,United States,Massachusetts
Bongabon,Philippines,Nueva Ecija
Lupon,Philippines,Davao Oriental
Río Grande,Argentina,"Tierra del Fuego, Antártida e Islas del Atlántico Sur"
Güines,Cuba,Mayabeque
Hanover,United States,Pennsylvania
Shawnee,United States,Kansas
Fukutsu,Japan,Fukuoka
Virginia,South Africa,Free State
Middletown,United States,New Jersey
Cedeño,Venezuela,Bolívar
Rome,United States,Georgia
Godalming,United Kingdom,Surrey
Nueva Guinea,Nicaragua,Costa Caribe Sur
Coonoor,India,Tamil Nādu
Pessac,France,Nouvelle-Aquitaine
Old Bridge,United States,New Jersey
Gohna,India,Haryāna
El Seibo,Dominican Republic,Yuma
Pabianice,Poland,Łódzkie
Kerpen,Germany,North Rhine-Westphalia
Arcot,India,Tamil Nādu
Capanema,Brazil,Pará
Genk,Belgium,Flanders
Janaúba,Brazil,Minas Gerais
Bulancak,Turkey,Giresun
Botolan,Philippines,Zambales
Pulivendla,India,Andhra Pradesh
Çumra,Turkey,Konya
Borås,Sweden,Västra Götaland
Arāmbāgh,India,West Bengal
Hīt,Iraq,Al Anbār
South Hill,United States,Washington
Opol,Philippines,Misamis Oriental
Karimama,Benin,Alibori
Ocoyoacac,Mexico,Morelos
Belogorsk,Russia,Amurskaya Oblast’
Qarqan,China,Xinjiang
Pidugurālla,India,Andhra Pradesh
Gwacheon,South Korea,Gyeonggi
DeKalb,United States,Illinois
Petaluma,United States,California
Saiki,Japan,Ōita
Ishim,Russia,Tyumenskaya Oblast’
Sammamish,United States,Washington
San Antonio Suchitepéquez,Guatemala,Suchitepéquez
Georgetown,United States,Texas
Valence,France,Auvergne-Rhône-Alpes
Angat,Philippines,Bulacan
Caledon,Canada,Ontario
Gukovo,Russia,Rostovskaya Oblast’
Xieqiaocun,China,Zhejiang
Carbondale,United States,Illinois
Urla,Turkey,İzmir
Kavála,Greece,Anatolikí Makedonía kai Thráki
Rechytsa,Belarus,Homyel’skaya Voblasts’
San Remigio,Philippines,Cebu
Delray Beach,United States,Florida
Dundalk,United States,Maryland
Puliyankudi,India,Tamil Nādu
Huquan,China,Shanxi
Kalush,Ukraine,Ivano-Frankivska Oblast
Kenner,United States,Louisiana
Shiojiri,Japan,Nagano
Albany,United States,Oregon
Zeist,Netherlands,Utrecht
Slavyansk-na-Kubani,Russia,Krasnodarskiy Kray
Ankeny,United States,Iowa
Ilo,Peru,Moquegua
Itaberaba,Brazil,Bahia
Oas,Philippines,Albay
Malvar,Philippines,Batangas
Castro Valley,United States,California
Bethesda,United States,Maryland
Saratoga Springs,United States,New York
Kampung Tengah,Indonesia,Riau
Kazanlak,Bulgaria,Stara Zagora
Dangbo,Benin,Ouémé
Kungur,Russia,Permskiy Kray
Lençóis Paulista,Brazil,São Paulo
Roxas,Philippines,Isabela
Oberá,Argentina,Misiones
Lantapan,Philippines,Bukidnon
União dos Palmares,Brazil,Alagoas
Chibok,Nigeria,Borno
Singaparna,Indonesia,Jawa Barat
Sangamner,India,Mahārāshtra
San Gil,Colombia,Santander
Sindelfingen,Germany,Baden-Württemberg
Don Torcuato,Argentina,Buenos Aires
Corvallis,United States,Oregon
Seraing,Belgium,Wallonia
El Carmen de Bolívar,Colombia,Bolívar
Stupino,Russia,Moskovskaya Oblast’
Most,Czechia,Ústecký Kraj
Asenovgrad,Bulgaria,Plovdiv
Madirovalo,Madagascar,Mahajanga
Venâncio Aires,Brazil,Rio Grande do Sul
Ames,United States,Iowa
Tigbauan,Philippines,Iloilo
Glens Falls,United States,New York
San Francisco El Alto,Guatemala,Totonicapán
Xibang,China,Jiangsu
Lahat,Indonesia,Sumatera Selatan
Kiamba,Philippines,Sarangani
Anamur,Turkey,Mersin
Coron,Philippines,Palawan
Michigan City,United States,Indiana
Menzel Temime,Tunisia,Nabeul
Weimar,Germany,Thuringia
Villasis,Philippines,Pangasinan
Santo Tomé,Argentina,Santa Fe
Neuwied,Germany,Rhineland-Palatinate
Lutayan,Philippines,Maguindanao
Gopichettipālaiyam,India,Tamil Nādu
Nieuwegein,Netherlands,Utrecht
Xiantangcun,China,Guangdong
Ina,Japan,Nagano
Sirsi,India,Uttar Pradesh
Tupã,Brazil,São Paulo
Solano,Philippines,Nueva Vizcaya
Dhūri,India,Punjab
Jagraon,India,Punjab
Daule,Ecuador,Guayas
Nagcarlan,Philippines,Laguna
Zarechnyy,Russia,Penzenskaya Oblast’
Bordj Menaïel,Algeria,Boumerdes
Istaravshan,Tajikistan,Sughd
Victoria,United States,Texas
Sinnar,India,Mahārāshtra
Ladysmith,South Africa,KwaZulu-Natal
Villach,Austria,Kärnten
Bourges,France,Centre-Val de Loire
Alīpur Duār,India,West Bengal
Torquay,United Kingdom,Torbay
Purulhá,Guatemala,Baja Verapaz
Gloucester,United States,New Jersey
St. Albert,Canada,Alberta
Roeselare,Belgium,Flanders
Ferrol,Spain,Galicia
Bāqershahr,Iran,Tehrān
Xarardheere,Somalia,Mudug
Jocotitlán,Mexico,México
Rāth,India,Uttar Pradesh
Vaijāpur,India,Mahārāshtra
Los Amates,Guatemala,Izabal
Icó,Brazil,Ceará
Beloretsk,Russia,Bashkortostan
Jaisalmer,India,Rājasthān
Januária,Brazil,Minas Gerais
Weirton,United States,West Virginia
Tāndūr,India,Andhra Pradesh
Ishimbay,Russia,Bashkortostan
Leszno,Poland,Wielkopolskie
Peruíbe,Brazil,São Paulo
Ārān Bīdgol,Iran,Eşfahān
Korosten,Ukraine,Zhytomyrska Oblast
Jamjamāl,Iraq,As Sulaymānīyah
Birnin Konni,Niger,Tahoua
Novi,United States,Michigan
Develi,Turkey,Kayseri
Quezon,Philippines,Palawan
Idappādi,India,Tamil Nādu
Villa Curuguaty,Paraguay,Canindeyú
Dormagen,Germany,North Rhine-Westphalia
Plauen,Germany,Saxony
Sandefjord,Norway,Vestfold og Telemark
Pālitāna,India,Gujarāt
Odendaalsrus,South Africa,Free State
Chunian,Pakistan,Punjab
Ḩalabjah,Iraq,As Sulaymānīyah
Viana,Brazil,Espírito Santo
Rosenheim,Germany,Bavaria
Marinilla,Colombia,Antioquia
Alpharetta,United States,Georgia
Formiga,Brazil,Minas Gerais
Mecheria,Algeria,Naama
Wesley Chapel,United States,Florida
Esquipulas,Guatemala,Chiquimula
Caripito,Venezuela,Monagas
Maasin,Philippines,Sarangani
Pokrovsk,Ukraine,Donetska Oblast
Ban Lam Sam Kaeo,Thailand,Pathum Thani
Svyetlahorsk,Belarus,Homyel’skaya Voblasts’
Marovoay,Madagascar,Mahajanga
Soloma,Guatemala,Huehuetenango
Bāzār-e Yakāwlang,Afghanistan,Bāmyān
Ra’s al Khafjī,Saudi Arabia,Ash Sharqīyah
Chiquimulilla,Guatemala,Santa Rosa
Itō,Japan,Shizuoka
Tādepalle,India,Andhra Pradesh
Bucak,Turkey,Burdur
Donskoy,Russia,Tul’skaya Oblast’
Yanagawa,Japan,Fukuoka
Miyoshi,Japan,Aichi
Isabela,Philippines,Negros Occidental
Saravia,Philippines,Negros Occidental
Bertioga,Brazil,São Paulo
Hilongos,Philippines,Leyte
Neubrandenburg,Germany,Mecklenburg-Western Pomerania
Gadwāl,India,Andhra Pradesh
Yattir,West Bank,
Sibulan,Philippines,Negros Oriental
Jatani,India,Odisha
Chipindo,Angola,Huíla
Seydişehir,Turkey,Konya
Kodād,India,Andhra Pradesh
Santo Domingo Tehuantepec,Mexico,Oaxaca
Meulaboh,Indonesia,Aceh
Chokwé,Mozambique,Gaza
Binga,Congo (Kinshasa),Mongala
Waltham,United States,Massachusetts
Sodegaura,Japan,Chiba
Cruz das Almas,Brazil,Bahia
Rahat,Israel,Southern
San Felipe,Chile,Valparaíso
Tamana,Japan,Kumamoto
Apaseo el Alto,Mexico,Guanajuato
Laguna Niguel,United States,California
Hiriyūr,India,Karnātaka
San Clemente,United States,California
Qinggang,China,Heilongjiang
Vittoria,Italy,Sicilia
Pirané,Argentina,Formosa
Grevenbroich,Germany,North Rhine-Westphalia
Dhuburi,India,Assam
Atimonan,Philippines,Quezon
Nānpāra,India,Uttar Pradesh
Lingshou,China,Hebei
Santiago Tianguistenco,Mexico,México
Nawalgarh,India,Rājasthān
Estância,Brazil,Sergipe
Tenri,Japan,Nara
North Little Rock,United States,Arkansas
Irún,Spain,Basque Country
Fraijanes,Guatemala,Guatemala
Ouricuri,Brazil,Pernambuco
Pomezia,Italy,Lazio
Tohāna,India,Haryāna
Ciénaga de Oro,Colombia,Córdoba
Samāstipur,India,Bihār
Salto de Agua,Mexico,Chiapas
Crotone,Italy,Calabria
Ghardimaou,Tunisia,Jendouba
Bamei,China,Yunnan
Tuao,Philippines,Cagayan
Sangmélima,Cameroon,Sud
Sheikhpura,India,Bihār
Nawá,Syria,Dar‘ā
At Tall,Syria,Rīf Dimashq
Asbest,Russia,Sverdlovskaya Oblast’
Póvoa de Varzim,Portugal,Porto
Niksar,Turkey,Tokat
Penedo,Brazil,Alagoas
Fairbanks,United States,Alaska
Sibalom,Philippines,Antique
Tiquisate,Guatemala,Escuintla
Kangbao,China,Hebei
Māhdāsht,Iran,Tehrān
Maidenhead,United Kingdom,Windsor and Maidenhead
Simav,Turkey,Kütahya
Eden Prairie,United States,Minnesota
Armūr,India,Andhra Pradesh
West Hartford,United States,Connecticut
Quimper,France,Bretagne
Lugano,Switzerland,Ticino
Chik Ballāpur,India,Karnātaka
Pflugerville,United States,Texas
Asahi,Japan,Chiba
Santa Cruz,Philippines,Zambales
Yangqingcun,China,Guangdong
Tsuruga,Japan,Fukui
Ponferrada,Spain,Castille-Leon
Casper,United States,Wyoming
Jose Pañganiban,Philippines,Camarines Norte
Boadilla del Monte,Spain,Madrid
Vigevano,Italy,Lombardy
Burnsville,United States,Minnesota
Athni,India,Karnātaka
Klintsy,Russia,Bryanskaya Oblast’
Midoun,Tunisia,Médenine
Sittingbourne,United Kingdom,Kent
Bognor Regis,United Kingdom,West Sussex
Zvornik,Bosnia and Herzegovina,"Srpska, Republika"
Bhairāhawā,Nepal,
Sherkot,India,Uttar Pradesh
Nankana Sahib,Pakistan,Punjab
Dikirnis,Egypt,Ad Daqahlīyah
Woking,United Kingdom,Surrey
Zarand,Iran,Kermān
Kurihara,Japan,Miyagi
Grand Forks,United States,North Dakota
Randers,Denmark,Midtjylland
Velika Gorica,Croatia,Zagrebačka Županija
Escada,Brazil,Pernambuco
Chincha Alta,Peru,Ica
Visnagar,India,Gujarāt
Guiglo,Côte d'Ivoire,Montagnes
Brentwood,United States,California
Tajumulco,Guatemala,San Marcos
Graaff-Reinet,South Africa,Eastern Cape
Herten,Germany,North Rhine-Westphalia
Moncada,Philippines,Tarlac
Wenxicun,China,Zhejiang
Aïn Sefra,Algeria,Naama
Galgamuwa,Sri Lanka,North Western
Rouiba,Algeria,Alger
Bhabhua,India,Bihār
Budënnovsk,Russia,Stavropol’skiy Kray
Badr Ḩunayn,Saudi Arabia,Al Madīnah al Munawwarah
Khulayş,Saudi Arabia,Makkah al Mukarramah
Asaka,Uzbekistan,Andijon
Greenwich,United States,Connecticut
Rolândia,Brazil,Paraná
Granby,Canada,Quebec
Millcreek,United States,Utah
Carrara,Italy,Tuscany
Shiroi,Japan,Chiba
Elmira,United States,New York
Balboa Heights,Panama,Panamá
Nago,Japan,Okinawa
Mercedes,Argentina,Buenos Aires
Santo Antônio do Descoberto,Brazil,Goiás
Wundanyi,Kenya,Taita/Taveta
Rānipet,India,Tamil Nādu
Sebring,United States,Florida
Chełm,Poland,Lubelskie
Abū Qurqāş,Egypt,Al Minyā
Coon Rapids,United States,Minnesota
Medicine Hat,Canada,Alberta
Bannu,Pakistan,Khyber Pakhtunkhwa
Volsk,Russia,Saratovskaya Oblast’
Tartagal,Argentina,Salta
Meshkīn Dasht,Iran,Tehrān
Kaga,Japan,Ishikawa
Wāshīm,India,Mahārāshtra
Qurayyāt,Oman,Masqaţ
Bossier City,United States,Louisiana
Novaya Balakhna,Russia,Nizhegorodskaya Oblast’
Grande Prairie,Canada,Alberta
Kōshizuka,Japan,Kumamoto
Oudtshoorn,South Africa,Western Cape
Bansalan,Philippines,Davao del Sur
San Fernando,Philippines,Bukidnon
Hamilton,United States,Ohio
Chidambaram,India,Tamil Nādu
Itupeva,Brazil,São Paulo
Łomża,Poland,Podlaskie
Calinog,Philippines,Iloilo
Santa Ana,Philippines,Pampanga
Taylor,United States,Michigan
Puerto Asís,Colombia,Putumayo
Lower Merion,United States,Pennsylvania
Çaldıran,Turkey,Van
Batatais,Brazil,São Paulo
Kasongo,Congo (Kinshasa),Maniema
Sirsi,India,Karnātaka
São Borja,Brazil,Rio Grande do Sul
Pesqueira,Brazil,Pernambuco
Lakewood,United States,Washington
Palmela,Portugal,Setúbal
Fujioka,Japan,Gunma
Yurimaguas,Peru,Loreto
Lāharpur,India,Uttar Pradesh
Greenwood,United States,Indiana
Tighenif,Algeria,Mascara
Nkawkaw,Ghana,Eastern
Bellevue,United States,Nebraska
Pavlovskiy Posad,Russia,Moskovskaya Oblast’
Mut,Turkey,Mersin
Cruz Alta,Brazil,Rio Grande do Sul
Rossosh,Russia,Voronezhskaya Oblast’
Widnes,United Kingdom,Halton
Kapatagan,Philippines,Lanao del Norte
Sumbawa Besar,Indonesia,Nusa Tenggara Barat
Bodītī,Ethiopia,YeDebub Bihēroch Bihēreseboch na Hizboch
Camaquã,Brazil,Rio Grande do Sul
Margate,United Kingdom,Kent
Oriximiná,Brazil,Pará
Żory,Poland,Śląskie
Kolomyia,Ukraine,Ivano-Frankivska Oblast
Qoryooley,Somalia,Shabeellaha Hoose
Revda,Russia,Sverdlovskaya Oblast’
Anse à Galets,Haiti,Ouest
Borisoglebsk,Russia,Voronezhskaya Oblast’
Kotlas,Russia,Arkhangel’skaya Oblast’
Deva,Romania,Hunedoara
Zelenogorsk,Russia,Krasnoyarskiy Kray
Bainet,Haiti,Sud-Est
Camboriú,Brazil,Santa Catarina
Moore,United States,Oklahoma
Shangtangcun,China,Guangdong
Council Bluffs,United States,Iowa
Rowlett,United States,Texas
El Wak,Kenya,Mandera
Mobārakeh,Iran,Eşfahān
Leninogorsk,Russia,Tatarstan
Ţūlkarm,West Bank,
Berekum,Ghana,Bono
Spring,United States,Texas
Wels,Austria,Oberösterreich
Narwāna,India,Haryāna
Kayes,Congo (Brazzaville),Bouenza
Port Charlotte,United States,Florida
Tendō,Japan,Yamagata
Menzel Bourguiba,Tunisia,Bizerte
Villa Carlos Paz,Argentina,Córdoba
Bensalem,United States,Pennsylvania
Reston,United States,Virginia
Bergheim,Germany,North Rhine-Westphalia
Tefé,Brazil,Amazonas
Kolding,Denmark,Syddanmark
Friedrichshafen,Germany,Baden-Württemberg
Riosucio,Colombia,Caldas
Siddhapur,India,Gujarāt
Nanjangūd,India,Karnātaka
Tarnowskie Góry,Poland,Śląskie
San Juan Chamelco,Guatemala,Alta Verapaz
Boryspil,Ukraine,Kyivska Oblast
Caràzinho,Brazil,Rio Grande do Sul
Caltanissetta,Italy,Sicilia
Meihua,China,Hebei
Katueté,Paraguay,Canindeyú
Dearborn Heights,United States,Michigan
Tuapse,Russia,Krasnodarskiy Kray
Puerto Peñasco,Mexico,Sonora
Aurora,Philippines,Quezon
Figueira da Foz,Portugal,Coimbra
Analavory,Madagascar,Antananarivo
Chistopol,Russia,Tatarstan
Camotán,Guatemala,Chiquimula
Itoman,Japan,Okinawa
Port Orange,United States,Florida
